"artist2albumid","artistid","albumid"
13380,13380,12927
13381,12761,13381
13382,13382,13382
13383,879,13383
13384,62,13384
13386,5262,13386
13387,197,2216
13388,13388,13388
13390,362,626
13393,7220,13393
13394,362,10917
13395,600,13395
13396,8061,13396
13397,13397,12267
13398,565,13398
13399,855,13399
13400,13400,13400
13402,13402,13402
13403,5262,13403
13404,13404,13404
13405,2,13405
13406,13406,13406
13407,501,13407
13408,13408,13408
13409,2623,13409
13410,665,13410
13411,3118,13411
13412,13412,13412
13413,13413,13413
13414,119,6613
13415,529,13415
13416,460,13416
13417,13417,13417
13418,13418,13418
13419,13419,13419
13420,13420,13420
13421,13421,13421
13422,13422,13422
13423,13423,13423
13424,13424,13424
13425,13425,13425
13426,13426,13426
13427,516,13427
13428,4086,13428
13429,13429,13429
13430,501,13430
13431,13431,13431
13432,4444,13432
13433,13433,13433
13434,13434,13434
13435,12135,13435
13436,13436,13436
13437,13437,13437
13438,13438,13438
13439,13439,13439
13440,13440,13440
13441,1726,13441
13442,13442,13442
13443,13443,13443
13444,13444,13444
13445,13445,13445
13446,3985,626
13447,7221,13447
13448,13448,13448
13449,13,13449
13450,13450,13450
13451,13451,13451
13452,13452,6471
13453,13453,13453
13454,496,13454
13455,5099,13455
13456,13456,13456
13457,1878,13457
13458,13458,13458
13459,1308,13459
13460,13460,13460
13461,13461,13461
13462,13462,13462
13464,13464,13464
13465,13465,13465
13466,434,3212
13467,13467,13467
13468,13468,13468
13469,13469,13469
13470,13470,13470
13471,8914,13471
13472,13472,7815
13473,9220,9590
13474,13474,13474
13475,13271,13475
13477,706,13477
13478,10794,13478
13479,13479,13479
13480,13480,13480
13481,13481,13481
13482,13482,13482
13483,7263,13483
13484,4851,13484
13485,13485,13485
13486,13486,12873
13487,13487,13487
13488,13488,13488
13489,13489,13489
13490,13490,13490
13491,13491,13491
13492,13492,13492
13493,13493,13493
13494,13494,13494
13495,13495,13495
13496,13496,13496
13497,10816,13497
13498,13498,13498
13499,13499,13499
13500,3943,13500
13501,804,13501
13502,13502,13502
13503,13503,13503
13504,13504,13504
13505,7048,13505
13506,13506,13506
13508,13508,13508
13509,13509,13509
13511,13511,13511
13512,13512,13512
13513,13513,13513
13514,13514,13514
13515,12044,13515
13516,13516,7954
13517,13517,1643
13518,13518,13518
13519,13519,13519
13520,700,13520
13521,13521,13521
13522,208,13522
13523,13523,13523
13524,13524,13524
13526,13526,13526
13527,13527,13527
13528,13528,13528
13529,3468,13529
13531,13531,13531
13532,16,13532
13533,13533,13533
13534,12510,13534
13535,13535,13535
13536,13536,13536
13537,13537,13537
13539,13539,13539
13540,516,13540
13541,13541,13541
13542,56,13542
13543,5723,13543
13544,13544,13544
13545,12647,13545
13547,13547,13547
13548,13548,13548
13549,13549,13549
13550,13550,9698
13551,13551,13551
13552,13552,13552
13553,13553,13553
13555,13555,8628
13557,8038,13557
13558,13558,13558
13559,13559,13559
13560,290,13560
13561,13561,13561
13562,13562,13562
13563,13563,13563
13564,13564,13564
13565,13565,13565
13566,13566,13566
13567,13567,13567
13568,13568,13568
13570,13570,13570
13571,13571,13571
13572,13572,13572
13573,13573,13573
13574,13574,13574
13575,13575,13575
13576,13576,7779
13577,13577,13577
13578,8038,13578
13579,13579,13579
13580,1726,13580
13581,13581,13581
13582,10011,13582
13583,13583,13583
13584,13584,1103
13585,2020,13585
13586,7760,13586
13587,13587,5881
13588,13588,13588
13589,13589,13589
13590,304,13590
13591,13591,13591
13592,13592,13592
13593,84,13593
13594,11600,13594
13595,13595,13595
13596,13596,619
13597,9653,278
13598,458,13598
13599,13599,13599
13600,13600,13600
13601,2451,13601
13602,13602,13602
13603,13603,13603
13604,866,13604
13605,5581,13605
13606,13606,13606
13607,11312,13607
13608,13608,13608
13609,791,13609
13610,298,13610
13611,13611,3250
13612,13612,13612
13613,13613,13613
13614,13614,13614
13615,13615,13615
13616,13616,13616
13617,1718,13617
13618,337,13618
13619,70,13619
13620,13620,13620
13621,13621,10878
13622,4470,13622
13623,13623,13623
13624,13624,13624
13625,13625,13625
13626,13626,13626
13627,7220,13627
13628,35,13628
13629,621,13629
13631,5327,13631
13632,13632,13632
13633,13633,13633
13634,13634,13634
13635,13635,13635
13636,3935,13636
13637,13637,13637
13638,13638,13638
13639,13639,13639
13640,621,13640
13641,13641,13641
13642,5267,13642
13643,13643,13643
13644,13644,13644
13645,2088,12620
13646,3339,13646
13647,13647,13647
13648,13648,13648
13649,13649,13649
13650,13650,13650
13651,13651,13651
13652,1456,13652
13653,13653,13653
13654,9897,13654
13655,70,13655
13656,8780,13656
13657,13657,13657
13658,13658,13658
13659,13659,13659
13660,13660,13660
13661,528,13661
13662,7048,13662
13663,13531,13663
13664,13664,13664
13665,13665,13665
13666,12,13666
13667,13667,13667
13668,952,13668
13669,13669,13669
13670,13670,13670
13671,5099,13671
13672,13672,13672
13673,13673,13673
13674,13674,13674
13675,13675,13675
13676,13676,13676
13677,13677,13677
13678,6194,13678
13679,13679,13679
13680,13680,13680
13681,521,13681
13682,13682,13682
13683,1034,13683
13684,1311,13684
13685,618,13685
13686,13431,13686
13687,13687,13687
13688,1612,13688
13689,5078,13689
13690,4786,13690
13691,1928,7
13692,13692,13692
13694,13694,13694
13695,13695,13695
13696,2932,13696
13697,13697,13697
13698,13698,13698
13699,5451,13289
13700,13700,13700
13701,13701,13701
13702,13702,13702
13703,13703,13703
13704,12365,13704
13705,13705,13705
13706,13706,13706
13707,9431,13707
13708,13708,13708
13709,13709,13709
13710,13710,13710
13711,767,13711
13712,13712,13712
13713,10227,10657
13714,13714,13714
13715,13715,13715
13716,13716,13716
13717,621,13717
13718,13718,13718
13719,13719,13719
13721,13721,2519
13722,13722,13722
13723,13723,13723
13724,10816,13724
13725,7860,13725
13726,13726,13726
13727,13487,13727
13728,46,13728
13729,10754,8607
13730,13730,13730
13731,35,12181
13732,13732,6894
13733,13733,13733
13734,13734,278
13735,5601,13735
13736,13736,13736
13737,13737,13737
13738,13738,13738
13739,13739,13739
13740,13740,13740
13741,7664,13741
13742,13742,13742
13744,13744,13744
13745,13745,13745
13746,13746,13746
13747,4943,13747
13748,13748,13748
13749,13749,13749
13750,9491,13750
13751,13751,13751
13752,2997,13752
13753,13753,13753
13754,13754,13754
13755,13755,13755
13756,13756,13756
13757,13757,6447
13758,13758,13758
13760,13760,13760
13761,13761,13761
13762,13762,13762
13763,8042,13763
13764,13764,13764
13765,13765,13765
13766,12136,13766
13767,8596,13767
13768,13768,13768
13769,13769,13769
13771,13771,13771
13772,13772,13772
13773,13773,13773
13774,13774,13774
13775,13775,13775
13776,7387,13776
13777,13777,13777
13778,13778,13778
13779,13779,13779
13780,13780,13780
13781,13781,13781
13783,5744,13783
13784,13784,2475
13785,13785,13785
13786,13786,13786
13787,46,13787
13788,1939,5575
13789,7898,13789
13790,13790,13790
13791,13791,13791
13792,13792,278
13793,13793,13793
13794,13794,13794
13795,13795,13795
13796,13796,13796
13797,13797,13797
13799,13375,13799
13800,2997,13800
13801,9670,13801
13802,13802,13802
13803,13803,13803
13804,13804,13804
13805,13388,13805
13806,13806,13806
13807,13807,7551
13808,13808,13808
13809,13809,13809
13810,13810,13810
13811,9825,13811
13812,13064,13812
13813,13813,13813
13814,13814,13814
13815,7898,13815
13816,13816,13816
13817,13817,13817
13818,13818,13818
13819,13819,13819
13821,600,13821
13822,557,13822
13823,13823,13823
13825,13825,2572
13826,1514,13826
13827,2020,13827
13829,13829,13829
13830,8344,13830
13831,4883,13831
13833,260,13833
13834,13834,13834
13835,13835,13835
13836,2107,13836
13837,10311,13837
13838,13838,13838
13839,13839,13839
13840,13840,13840
13841,2096,13202
13842,13842,13842
13843,13843,13843
13844,13844,13844
13845,13845,13845
13846,13846,13846
13847,13847,13847
13848,6923,13848
13849,9309,13849
13850,13850,13850
13851,13851,13851
13852,13852,13852
13853,13853,13853
13854,13854,374
13855,13855,13855
13857,4728,13857
13858,13858,13858
13859,2141,12415
13860,13860,13860
13861,13861,13861
13862,13862,13862
13863,13863,13863
13864,2276,13864
13865,13865,13865
13866,5238,13866
13867,13867,11646
13868,13868,13868
13869,1958,13869
13870,13870,13870
13871,13871,13871
13873,4382,13873
13876,13876,13876
13877,791,13877
13878,13878,13878
13880,13880,13880
13881,13881,13881
13882,13882,13882
13883,10252,5510
13884,13884,13884
13886,13886,13886
13887,3406,13887
13888,13888,13888
13889,13889,13889
13890,4330,13890
13891,13891,13891
13892,13892,13892
13893,10920,13893
13894,13894,13894
13895,13895,13895
13896,13896,13896
13897,13897,13897
13898,13898,13898
13899,13899,13899
13901,13901,13901
13902,13902,13902
13903,13903,13903
13904,12107,13904
13905,13745,13905
13906,13906,13906
13907,13907,13907
13908,13908,13908
13909,13909,13909
13910,13708,13910
13911,7822,13911
13912,4249,13912
13913,7964,13913
13914,13914,1200
13915,13915,13915
13916,70,13916
13917,13917,13917
13918,13918,13918
13919,13919,1258
13920,13920,13920
13921,13921,13921
13922,260,13922
13923,13923,13923
13924,13924,13924
13925,12354,13925
13926,13926,13926
13927,13927,13927
13929,13929,13929
13930,13930,13930
13931,13931,13931
13932,13932,13932
13934,13934,13934
13936,13936,13936
13937,13937,13937
13938,902,13938
13939,13939,13939
13940,434,13940
13941,13941,13941
13942,13942,13942
13943,13943,13943
13944,13944,13944
13945,8096,13945
13946,13946,13946
13947,13947,13947
13948,13948,13948
13949,13949,13949
13950,13950,11056
13951,13951,13951
13952,13952,13952
13953,13953,13953
13954,13954,13954
13955,492,1649
13956,13956,13956
13957,13957,13957
13958,395,13958
13959,13959,13959
13960,10817,13960
13961,13961,13961
13962,13962,13962
13963,13963,13963
13965,13965,13965
13967,7780,13967
13968,13968,13968
13969,13969,13969
13970,13970,13970
13971,13971,13971
13972,13972,13972
13973,13973,13973
13974,10942,13974
13975,1139,13975
13976,13976,13976
13977,13977,13977
13978,11857,13978
13979,13979,13979
13980,9569,13980
13981,13981,13981
13982,13982,13982
13983,13983,13983
13984,13984,13984
13985,13985,13985
13986,13986,13986
13987,13987,13987
13988,13988,12258
13989,13989,13989
13990,13990,13990
13991,13991,13991
13992,13992,13992
13993,13993,13993
13994,13994,13994
13995,192,4378
13996,13996,4249
13997,13997,13997
13998,13998,13998
13999,7632,7459
14000,14000,14000
14001,2802,10352
14002,14002,14002
14003,14003,14003
14004,14004,14004
14005,14005,14005
14006,14006,14006
14007,14007,14007
14008,14008,14008
14009,14009,14009
14010,9789,14010
14011,14011,14011
14012,14012,14012
14013,290,14013
14014,701,14014
14015,14015,14015
14016,14016,14016
14017,9225,14017
14018,13132,14018
14019,4338,14019
14020,14020,14020
14021,14021,14021
14022,6233,14022
14023,46,6660
14024,11540,14024
14025,14025,12557
14026,14026,14026
14027,14027,14027
14028,920,14028
14029,14029,14029
14030,12576,14030
14031,14031,14031
14032,14032,14032
14033,14033,14033
14034,5171,14034
14035,14035,14035
14037,12197,14037
14038,10839,14038
14041,14041,14041
14042,14042,14042
14043,14043,14043
14044,14044,14044
14046,14046,11911
14047,2705,14047
14048,529,14048
14049,14049,14049
14050,4622,14050
14053,14053,14053
14054,2096,11006
14055,4754,14055
14056,5953,14056
14057,71,14057
14058,1539,14058
14059,1939,14059
14062,501,14062
14063,2230,8450
14064,14064,14064
14065,14065,14065
14066,11223,14066
14067,8471,14067
14068,1998,14068
14069,14069,14069
14070,14070,14070
14071,14071,11389
14072,14072,6146
14073,14073,14073
14074,14074,14074
14075,5025,8474
14076,14076,14076
14077,14077,14077
14078,14078,14078
14079,14079,14079
14080,4566,14080
14081,3947,14081
14082,3288,14082
14083,13613,14083
14084,14084,14084
14085,14085,14085
14087,14087,14087
14088,14088,14088
14089,14089,14089
14090,7796,14090
14092,23,14092
14093,13204,14093
14094,932,14094
14095,14095,14095
14096,14096,14096
14097,14097,14097
14098,14098,14098
14100,1336,14100
14101,14101,14101
14103,14103,14103
14104,14104,14104
14105,14105,14105
14106,2375,14106
14107,14107,14107
14109,13701,14109
14110,14110,14110
14111,6090,14111
14112,2263,4085
14113,14113,10856
14114,14114,14114
14115,14115,14115
14116,2489,14116
14117,14117,14117
14118,14118,14118
14119,11056,14119
14120,5699,13902
14121,988,14121
14122,14122,14122
14123,14123,14123
14124,14124,14124
14125,1849,14125
14126,14126,2475
14127,14127,14127
14128,14128,14128
14129,14129,14129
14130,8564,13911
14131,13052,14131
14132,10042,14132
14134,1788,14134
14135,14135,14135
14136,14136,14136
14137,10387,14137
14139,952,14139
14140,14140,14140
14141,14141,14141
14142,14142,14142
14143,14143,14143
14144,14144,14144
14145,14145,14145
14146,473,14146
14148,14148,14148
14149,14149,14149
14150,14150,14150
14151,8683,14151
14152,8366,14152
14153,14153,14153
14154,14154,14154
14156,14156,14156
14157,14157,14157
14158,14158,14158
14159,14159,14159
14160,12146,14160
14161,14161,14161
14162,14162,14162
14163,14163,14163
14164,14164,14164
14166,14166,14166
14167,14167,14167
14168,9800,14168
14169,14169,14169
14170,14170,14170
14171,14171,14171
14172,14172,14172
14173,14173,14173
14174,4314,14174
14175,13539,14175
14176,14176,14176
14177,14177,14177
14178,56,14178
14179,14179,14179
14181,14181,14181
14182,14182,14182
14183,695,14183
14184,14184,14184
14185,14185,14185
14186,14186,14186
14187,14187,14187
14188,14188,14188
14189,14189,13877
14190,14190,9011
14192,14192,14192
14193,14193,14193
14194,14194,14194
14195,14195,14195
14196,767,13532
14197,14197,14197
14199,14199,14199
14200,14200,14200
14201,14201,14201
14202,14202,14202
14203,12124,14203
14204,14204,14204
14205,227,14205
14206,14206,14206
14207,14207,14207
14208,14208,14208
14209,14209,14209
14210,14210,14210
14212,14212,14212
14213,14213,14213
14214,8131,14214
14215,6695,14215
14216,14216,9790
14217,14217,4077
14219,1570,14219
14220,14220,14220
14221,14221,14221
14222,2451,14222
14223,14223,14223
14225,2451,14225
14226,501,14226
14227,14227,14227
14228,14228,14228
14229,14229,14229
14230,14230,14230
14231,14231,14231
14232,448,14232
14233,14233,14233
14234,14234,14234
14235,14235,14235
14236,14236,6052
14237,14237,14237
14238,14238,14238
14239,14239,5091
14240,14240,10821
14241,6899,14241
14242,14242,14242
14243,14243,14243
14244,14244,14244
14245,14245,14245
14246,8791,14246
14247,11239,14247
14248,14248,14248
14249,14249,14249
14250,14250,14250
14251,14251,14251
14252,14252,14252
14253,14253,14253
14254,14254,14254
14255,14255,14255
14256,2221,14256
14257,14257,14257
14258,10413,14258
14259,8168,14259
14260,14260,14260
14262,14262,14262
14264,14264,10524
14265,14265,14265
14266,362,14266
14267,2007,14267
14268,14268,14268
14269,1046,4588
14270,74,14270
14271,2020,14271
14272,3221,14272
14274,14274,1960
14275,1536,14275
14276,11776,14276
14277,12,3110
14278,14278,10477
14279,14279,14279
14280,14280,14280
14281,13,14281
14282,14282,14282
14283,2027,14283
14284,14284,14284
14285,679,14285
14286,2762,14286
14287,1928,14287
14288,522,14288
14289,6835,14289
14290,10875,14290
14291,14291,14291
14292,14292,14292
14293,23,14293
14294,14294,14294
14295,14295,14295
14296,14296,14296
14297,13445,14297
14298,2489,14298
14299,12,14299
14300,866,14300
14302,14302,11646
14303,664,14303
14304,14304,14304
14305,14305,13480
14306,14306,14306
14307,9859,14307
14308,14308,14308
14309,1198,14309
14310,14310,14310
14311,14311,14311
14312,717,1204
14313,14313,14313
14314,14314,14314
14315,5479,14315
14316,97,1904
14317,4121,14317
14318,14318,14318
14319,14319,14319
14320,14320,14320
14321,14321,14321
14322,14322,14322
14323,1835,14323
14324,14324,14324
14325,14325,14325
14326,14326,14326
14327,695,14327
14328,880,14328
14330,14330,14330
14331,14331,14331
14332,11808,14332
14333,14333,14333
14334,14334,14334
14335,14335,14335
14336,14336,14336
14337,14337,14337
14338,14338,14338
14339,14339,14339
14340,14340,14340
14341,169,14341
14342,6180,14342
14343,14343,14343
14345,14345,14345
14346,168,13475
14347,9808,14347
14348,14348,14348
14349,14349,14349
14350,14350,2595
14351,14351,14351
14352,14352,14352
14353,9233,14353
14354,14354,14354
14355,14355,14355
14356,5913,375
14357,14357,11038
14358,14358,14358
14359,12163,14359
14360,14360,14360
14361,14361,14361
14362,1612,14362
14364,14364,14364
14365,14365,14365
14366,14366,278
14367,5404,14367
14368,14368,843
14369,13901,14369
14370,2501,14370
14371,14371,14371
14372,2211,14372
14373,14373,14373
14374,14374,14374
14375,14375,12349
14376,12075,14376
14377,14377,14377
14378,14378,14378
14380,14380,14380
14381,14381,14381
14382,1948,8342
14383,14383,14383
14384,14384,14384
14385,13311,14385
14386,14386,14386
14387,14387,14387
14389,2547,14389
14390,14390,14390
14392,14392,14392
14393,14393,14393
14394,14394,14394
14395,14395,14395
14396,14396,14396
14397,14397,14397
14398,14398,14398
14399,14399,14399
14400,14400,14400
14401,14401,14401
14402,14402,14402
14403,14403,14403
14404,14404,14404
14405,14405,6424
14406,192,14406
14407,5528,2572
14408,14408,14408
14409,14409,14409
14410,14410,14410
14411,14411,13319
14412,14412,14412
14413,14413,14413
14414,46,14414
14416,14416,14416
14417,9560,14417
14418,7058,14418
14419,14419,14419
14420,1572,14420
14422,879,14422
14423,14423,14423
14424,14424,14424
14425,14425,14425
14426,4728,14426
14427,14427,14427
14428,529,14428
14429,14429,14429
14430,14430,14430
14431,14431,14431
14432,14432,14432
14433,304,8394
14434,14434,14434
14435,14435,14435
14436,14436,14436
14437,10187,14437
14438,14438,14438
14439,14439,14439
14440,14440,14440
14441,14441,14441
14442,14442,14442
14443,14443,14443
14444,14444,14444
14445,14445,14445
14446,5931,14446
14448,10282,4708
14449,14449,14449
14450,4205,14450
14451,14451,14451
14452,14452,14452
14453,14453,14453
14454,9806,14454
14455,14455,14455
14456,2690,14456
14457,14457,14457
14458,1796,14458
14459,14459,14459
14460,14460,14460
14461,14461,14461
14462,14462,14462
14466,14466,14466
14467,14467,14467
14468,14468,14468
14469,14469,14469
14470,14470,14470
14471,14471,14471
14472,14472,14472
14473,14473,14473
14474,14474,14474
14475,6835,14475
14476,56,14476
14477,14477,14477
14478,14478,14478
14479,14479,14479
14480,14480,14480
14481,1293,14481
14482,14482,14482
14483,14483,14483
14484,46,14484
14485,2593,671
14487,14487,14487
14488,14488,14488
14489,14489,14489
14490,1834,14490
14491,14491,14491
14492,14492,14492
14493,6259,14493
14494,791,14494
14495,8747,14495
14496,3258,14496
14498,407,14498
14501,14501,14501
14502,2792,14502
14503,14503,14503
14504,14504,14504
14505,7579,14505
14506,2221,14110
14507,14507,14507
14508,14508,14508
14509,14509,14509
14510,14510,14510
14511,14511,14511
14512,14512,14512
14513,13961,14513
14514,14514,14514
14515,14515,14515
14517,2981,14517
14518,14518,14101
14520,14520,14520
14521,14521,14521
14522,14522,14522
14524,14524,14524
14525,14525,14525
14526,5496,14526
14527,14527,14527
14528,14528,14528
14529,14529,14529
14530,14530,14530
14531,14531,14531
14532,14532,7361
14533,14533,14533
14534,12490,14534
14535,76,14535
14536,14536,14536
14537,10772,14537
14538,14538,14538
14539,6421,14539
14541,14541,14541
14542,14542,14542
14543,14543,14543
14544,14544,14544
14545,14545,8312
14546,14546,10220
14547,1987,14547
14548,14548,14548
14549,14549,3070
14550,14550,14550
14551,14551,14551
14552,14552,14552
14553,8752,14553
14554,14554,14554
14555,14097,14555
14556,12664,13672
14558,10771,14558
14559,168,14559
14560,13044,14560
14561,14561,14561
14562,14562,14562
14564,3550,1499
14565,3943,14565
14566,14566,14566
14567,14567,14567
14568,14568,14568
14569,14569,14569
14570,14570,14570
14571,14571,14571
14572,7639,6145
14573,14573,14573
14574,14574,14574
14575,14575,14575
14576,2384,14576
14577,14577,14577
14578,11225,14578
14579,14579,14579
14580,12811,14580
14581,8168,14581
14582,14582,14582
14583,14583,14583
14584,8669,14584
14586,14586,14586
14587,14587,14587
14589,6619,9165
14591,14591,14591
14592,14592,14592
14593,14593,14593
14594,588,14594
14595,14595,14595
14596,56,14596
14598,10177,14598
14599,13106,14599
14600,13124,14600
14601,14601,14601
14602,13155,14602
14603,14603,14603
14604,11676,14604
14605,14605,14605
14606,14606,14606
14608,14608,14608
14609,12861,14609
14610,14610,14610
14611,14611,14611
14612,399,14612
14613,14613,14613
14614,9778,14614
14615,4364,14615
14618,14618,14618
14619,14619,14619
14620,3943,14620
14621,665,14621
14622,14622,14622
14623,14623,14623
14624,7318,14624
14625,879,14625
14627,14627,14627
14628,14628,14628
14629,9238,14629
14630,367,14630
14631,14631,14631
14634,4205,14634
14635,14635,14635
14636,14636,14636
14637,14637,14637
14638,14638,14638
14639,10026,14639
14640,14640,12618
14641,14641,14641
14642,3910,14642
14643,14643,14643
14644,14644,5072
14645,10031,14645
14646,7780,14646
14647,14647,14647
14648,14648,14648
14649,46,14649
14650,6487,14650
14651,14651,14651
14652,14652,7472
14653,7713,14475
14654,1076,14654
14655,14655,14655
14656,14656,14656
14657,14657,14657
14658,8042,14658
14659,76,14659
14660,14660,14660
14662,14662,14662
14663,11972,14663
14664,2020,14664
14665,14665,14665
14666,14666,14666
14667,14667,14667
14668,1259,14668
14670,14670,951
14671,920,14671
14672,14672,14672
14673,14673,14673
14674,14674,14674
14676,1299,14676
14677,529,7649
14678,23,14678
14679,14679,14679
14680,9431,452
14681,6457,14681
14684,2451,14684
14685,14685,14685
14686,14686,14686
14687,14687,14687
14688,14688,14688
14689,14689,14689
14690,668,14690
14691,14691,6005
14692,10684,14692
14695,14695,14695
14696,9137,14696
14697,260,14697
14698,14698,14698
14700,14700,14700
14702,197,14702
14703,14703,14703
14704,14704,14704
14705,14705,14705
14706,14706,14706
14707,14707,14707
14708,14708,12773
14709,14709,14709
14710,97,14710
14711,923,14711
14712,701,7316
14713,14713,14713
14714,362,14714
14715,3964,14715
14716,2007,14716
14717,448,14717
14719,2,14719
14720,14720,14720
14721,14721,14721
14722,14722,14722
14723,4,14723
14724,14724,14724
14725,1095,14725
14726,14726,14726
14727,36,14727
14728,14728,14728
14729,14729,14729
14730,14730,14730
14731,9095,14731
14732,14732,14732
14733,14733,14733
14734,14734,5546
14735,119,14735
14736,14736,14736
14738,1198,14738
14739,879,14739
14740,14740,14740
14743,14743,14743
14744,14744,14744
14745,14745,14745
14746,14746,14746
14747,14747,14747
14748,14748,14748
14749,27,14749
14750,14750,14750
14751,14751,14751
14752,14752,9170
14753,14753,14753
14754,14754,14754
14755,14755,14755
14756,14756,14756
14757,14757,14757
14759,11928,14759
14760,3426,14760
14761,14761,14761
14762,14762,14762
14763,6233,14763
14764,1343,14764
14765,1499,14765
14766,14766,14766
14767,14767,14767
14768,2657,14768
14769,9538,14769
14770,14770,14770
14771,1857,14771
14772,14772,14314
14774,14774,14774
14775,14775,14775
14776,14776,14776
14777,14777,14777
14778,664,14778
14779,14779,14779
14780,522,14780
14781,14781,14781
14782,14782,14782
14783,9666,14783
14784,14784,14784
14785,14785,14785
14786,14786,14786
14787,14787,14787
14789,2981,14789
14791,14791,14791
14792,14792,14792
14793,14793,14793
14795,14795,14795
14796,14796,12326
14797,8096,14797
14799,14799,14799
14800,14800,14800
14801,14801,14801
14802,12311,14802
14803,14803,14803
14804,524,14804
14805,14805,14805
14806,14806,14806
14807,14807,3592
14808,14808,14808
14809,7959,14809
14810,14810,14810
14811,14811,14811
14813,706,14813
14814,14814,14814
14815,2937,14815
14816,4256,14816
14817,4494,14817
14818,169,14818
14819,2451,14819
14820,2552,14820
14821,14821,14821
14822,14822,14822
14823,12,14823
14824,14824,14824
14825,14825,14825
14826,640,14826
14827,7436,14827
14828,14828,14828
14829,10179,14508
14830,14830,14830
14831,46,14831
14832,14832,14832
14833,14833,1250
14834,14834,14834
14835,14835,14835
14836,4534,14836
14837,14837,14837
14838,14838,14838
14839,14839,14839
14840,14840,14840
14841,14841,14841
14842,13947,14842
14843,14843,14843
14844,7661,14844
14845,14845,14845
14846,14846,14846
14847,14847,14847
14848,14848,14848
14849,56,14849
14850,14850,14850
14851,14851,14851
14852,14852,14852
14853,14853,14853
14854,14854,14854
14855,14606,14855
14856,12184,14856
14857,5079,14857
14859,14859,14859
14860,14860,14860
14861,13106,14861
14862,14862,14862
14863,14863,14863
14864,14864,14864
14865,14865,14865
14866,14866,14866
14867,13511,14867
14868,11699,14868
14869,14869,14869
14870,35,12714
14871,14871,1704
14872,765,14872
14873,6835,14873
14874,13165,14874
14875,14875,14875
14876,14876,14876
14877,14877,14877
14878,13565,14878
14879,722,14879
14880,14880,14880
14881,14881,3423
14882,4712,875
14883,14883,14883
14884,14884,13987
14885,13480,14885
14886,14886,10469
14887,14887,8411
14888,14888,14888
14889,8658,14889
14890,14890,14890
14892,14892,14892
14893,10889,14893
14894,14894,14894
14895,12075,14895
14896,14896,2196
14897,14897,14897
14898,14898,14898
14900,14900,14900
14901,14901,14901
14902,14902,14902
14903,10397,14903
14904,14904,278
14905,14905,14905
14906,14906,14906
14907,14907,14907
14908,35,14908
14909,14909,14909
14910,14910,14910
14911,14911,14911
14912,14912,14912
14914,14914,14914
14916,8411,14916
14918,14918,14918
14919,12074,14919
14920,14920,14920
14922,14922,278
14923,14923,14923
14924,14901,14924
14925,13137,14925
14926,14926,14926
14927,14927,14927
14928,14928,14928
14929,70,14929
14930,14930,14930
14931,14931,14931
14932,14932,14932
14933,14933,14933
14934,14934,14934
14935,14935,14935
14936,65,14936
14937,14937,14937
14938,9431,14938
14939,14939,14939
14940,97,14940
14941,1046,14941
14942,14942,13144
14943,14943,14943
14945,1726,14945
14946,9079,11622
14947,843,14947
14948,4705,14948
14949,8175,14949
14950,14950,14950
14951,14951,14951
14952,14952,14952
14953,6643,14953
14956,14956,14956
14957,501,14957
14959,14959,14959
14960,792,14960
14961,9613,14961
14962,11776,14962
14963,14963,14963
14964,14964,14964
14965,14965,14965
14966,4240,14966
14967,14967,14967
14968,14968,14968
14969,6851,14969
14970,14970,14970
14971,14971,13207
14972,14972,14972
14973,11774,14973
14974,13213,14974
14975,14975,14975
14976,14976,14976
14977,5023,14977
14978,14978,14978
14979,14979,14979
14980,14980,14980
14981,10875,14981
14982,2475,14982
14983,1518,14983
14984,5078,14984
14985,14985,14985
14986,14986,14986
14987,10590,14987
14988,14988,14988
14989,4407,12619
14990,14990,14990
14991,14991,14991
14992,14992,14992
14993,14993,14993
14994,8288,14994
14995,14995,14995
14996,14996,14996
14997,14573,14997
14998,304,14998
14999,14999,14999
15000,11672,15000
15001,2307,15001
15002,15002,15002
15003,15003,15003
15004,765,561
15005,15005,15005
15006,3323,15006
15008,97,13236
15009,15009,15009
15010,1620,15010
15011,15011,15011
15012,5891,15012
15013,549,15013
15014,816,1022
15015,15015,15015
15016,15016,15016
15018,15018,15018
15019,15019,15019
15021,389,15021
15022,15022,15022
15023,15023,15023
15024,15024,15024
15025,15025,15025
15026,584,11931
15027,15027,15027
15028,15028,15028
15029,15029,15029
15030,15030,15030
15032,15032,15032
15033,7048,15033
15034,15034,15034
15035,15035,15035
15036,15036,15036
15038,14209,15038
15039,15039,15039
15040,15040,15040
15041,988,15041
15042,54,15042
15043,104,15043
15045,15045,15045
15047,15047,15047
15049,15049,15049
15050,14571,15050
15051,15051,15051
15052,8110,15052
15053,15053,15053
15054,15054,15054
15055,15055,15055
15056,3221,15056
15057,15057,15057
15058,1416,15058
15059,501,15059
15060,12674,15060
15062,13745,2891
15063,15063,15063
15064,1775,15064
15065,15065,278
15066,131,13846
15069,12733,15069
15070,15070,15070
15071,1846,7652
15072,15072,15072
15073,1323,15073
15074,13853,15074
15075,12866,15075
15076,11550,15076
15077,1241,15077
15078,15078,15078
15079,15079,15079
15080,15080,15080
15081,15081,15081
15082,15082,15082
15083,10386,15083
15084,15084,15084
15085,621,15085
15086,15086,15086
15087,13450,15087
15088,15088,6826
15089,12310,15089
15090,15090,15090
15091,15091,15091
15092,15092,15092
15094,15094,15094
15095,15095,15095
